"symbol","name"
"MTEX","Mannatech Inc"
"HYPR","Hyperfine Inc - Class A"
"DYAI","Dyadic International Inc DE"
"LABP","Landos Biopharma Inc"
"OWRDF","OWRDF"
"FTLF","FitLife Brands Inc"
"NKLA","Nikola Corp"
"YAYO","YAYO"
"VRXWF","VRXWF"
"GRRR","Gorilla Technology Group Inc"
"JAGX","Jaguar Health Inc"
"BVN","Compania de Minas Buenaventura S.A."
"BBAI","BigBear.ai Inc"
"JRSS","JRSS"
"CADE","Cadence Bancorporation - Class A"
"ENVX","Enovix Corporation"
"AUUD","Auddia Inc"
"DXC","DXC Technology Company"
"DGHI","Digihost Technology Inc"
"CASY","Casey`s General Stores Inc"
"BIPC","Brookfield Infrastructure Corp - Class A (Subordinate Share)"
"BDC","Belden Inc"
"VIEW","View Inc - Class A"
"SSREY","SSREY"
"VELXF","VELXF"
"PARXF","PARXF"
"GLP","Global Partners LP"
"UPDC","UPDC"
"CBRE","CBRE Group Inc - Class A"
"BOH","Bank of Hawaii Corp"
"EQH","Equitable Holdings Inc"
"DEDVF","DEDVF"
"SRG","Seritage Growth Properties - Class A"
"SAH","Sonic Automotive Inc - Class A"
"ENRT","ENRT"
"HSIC","Henry Schein Inc"
"LOW","Lowe`s Cos. Inc"
"DSKE","Daseke Inc"
"INTZ","Intrusion Inc"
"LTC","LTC Properties Inc"
"HBNC","Horizon Bancorp Inc (IN)"
"CBSH","Commerce Bancshares Inc"
"PGNY","Progyny Inc"
"GRYP","Akerna Corp"
"FORG","FORG"
"CIBN","CIBN"
"UNXLQ","UNXLQ"
"IWSH","IWSH"
"UFI","UNIFI Inc"
"PSXRF","PSXRF"
"OCN","Ocwen Financial Corp"
"SCTSF","SCTSF"
"LIVN","LivaNova PLC"
"ADCOF","ADCOF"
"ENAFF","ENAFF"
"COF","Capital One Financial Corp"
"ARREF","ARREF"
"MRCR","MRCR"
"PMT","Pennymac Mortgage Investment Trust"
"INBP","INBP"
"NCMI","National Cinemedia Inc"
"MDSQF","MDSQF"
"GLRE","Greenlight Capital Re Ltd - Class A"
"SQZ","SQZ"
"CRL","Charles River Laboratories International Inc"
"CVCO","Cavco Industries Inc"
"EPSN","Epsilon Energy Ltd"
"MMSI","Merit Medical Systems Inc"
"ACMR","ACM Research Inc - Class A"
"AOREF","AOREF"
"LOCMQ","LOCMQ"
"AZTR","Azitra Inc"
"IPOAF","IPOAF"
"BSY","Bentley Systems Inc - Class B"
"EA","Electronic Arts Inc"
"RVIV","RVIV"
"JERT","JERT"
"PAX","Patria Investments Ltd - Class A"
"MEAUF","MEAUF"
"ACGN","ACGN"
"NEUE","NeueHealth Inc"
"BBGI","Beasley Broadcast Group Inc - Class A"
"GLUC","GLUC"
"BIIB","Biogen Inc"
"ASMB","Assembly Biosciences Inc"
"LYV","Live Nation Entertainment Inc"
"BB","BlackBerry Ltd"
"NVFY","Nova Lifestyle Inc"
"NSIT","Insight Enterprises Inc"
"FDBC","Fidelity D&D Bancorp Inc"
"KOS","Kosmos Energy Ltd"
"ABOS","Acumen Pharmaceuticals Inc"
"CNFN","CNFN"
"NMTC","NeuroOne Medical Technologies Corp"
"KW","Kennedy-Wilson Holdings Inc"
"NEP","NextEra Energy Partners LP"
"UHS","Universal Health Services Inc - Class B"
"VERV","Verve Therapeutics Inc"
"DUNE","DUNE"
"KEGX","KEGX"
"SUNWQ","SUNWQ"
"EE","Excelerate Energy Inc - Class A"
"DSP","Viant Technology Inc - Class A"
"NMRA","Neumora Therapeutics Inc"
"CNRD","CNRD"
"NWFL","Norwood Financial Corp"
"ZDGE","Zedge Inc - Class B"
"AZEK","AZEK Company Inc - Class A"
"SEER","Seer Inc - Class A"
"ROK","Rockwell Automation Inc"
"FORA","Forian Inc"
"AMRS","AMRS"
"FRAF","Franklin Financial Services Corp"
"QFTA","QFTA"
"PRTH","Priority Technology Holdings Inc"
"ETRN","Equitrans Midstream Corporation"
"BSM","Black Stone Minerals L.P."
"DNTH","Dianthus Therapeutics Inc"
"OWL","Blue Owl Capital Inc - Class A"
"CRSXF","CRSXF"
"PARR","Par Pacific Holdings Inc"
"FFWM","First Foundation Inc"
"ANGN","ANGN"
"TMDX","Transmedics Group Inc"
"GYRO","Gyrodyne LLC"
"EPAM","EPAM Systems Inc"
"DHT","DHT Holdings Inc"
"TKNO","Alpha Teknova Inc"
"NS","Nustar Energy L P"
"SECUF","SECUF"
"BTDG","BTDG"
"BHC","Bausch Health Companies Inc"
"GEVO","Gevo Inc"
"VPHIF","VPHIF"
"GLCNF","GLCNF"
"FITB","Fifth Third Bancorp"
"UVV","Universal Corp"
"PRPL","Purple Innovation Inc - Class A"
"UNFYF","UNFYF"
"MUEL","MUEL"
"EXK","Endeavour Silver Corp"
"CBKM","CBKM"
"GSIT","GSI Technology Inc"
"CUTR","Cutera Inc"
"GPI","Group 1 Automotive Inc"
"HCKT","Hackett Group Inc (The)"
"WGO","Winnebago Industries Inc"
"DSGT","DSGT"
"NBN","Northeast Bank"
"VINO","Gaucho Group Holdings Inc"
"MHPSY","MHPSY"
"AMAM","Ambrx Biopharma Inc"
"CERS","Cerus Corp"
"CRLBF","CRLBF"
"ONL","Orion Office REIT Inc"
"FIVE","Five Below Inc"
"DLTH","Duluth Holdings Inc - Class B"
"TSPG","TSPG"
"OPRT","Oportun Financial Corp"
"AWX","Avalon Holdings Corp - Class A"
"SPRB","Spruce Biosciences Inc"
"GUROF","GUROF"
"PRRWF","PRRWF"
"BURCA","BURCA"
"PINE","Alpine Income Property Trust Inc"
"EAR","Eargo Inc"
"PDNLB","PDNLB"
"HBT","HBT Financial Inc"
"SPND","SPND"
"APEN","APEN"
"ORCC","ORCC"
"PAR","Par Technology Corp"
"CUBE","CubeSmart"
"PXLW","Pixelworks Inc"
"CPSI","Computer Programs & Systems Inc"
"MCB","Metropolitan Bank Holding Corp"
"GPOR","Gulfport Energy Corp (New)"
"AKLI","Akili Inc"
"ARCC","Ares Capital Corp"
"ALL","Allstate Corp (The)"
"SEEL","Seelos Therapeutics Inc"
"FPAY","FlexShopper Inc"
"CAH","Cardinal Health Inc"
"TELL","Tellurian Inc"
"CAPC","CAPC"
"INLB","INLB"
"HCBC","HCBC"
"WSO-B","Watsco Inc - Class B"
"CTNT","Cheetah Net Supply Chain Service Inc - Class A"
"VLERF","VLERF"
"FOR","Forestar Group Inc New"
"R","Ryder System Inc"
"ARTNA","Artesian Resources Corp - Class A"
"SLSDF","SLSDF"
"MGPI","MGP Ingredients Inc"
"EQNR","Equinor ASA"
"ITOS","ITeos Therapeutics Inc"
"FLNT","Fluent Inc"
"AURX","AURX"
"HR","Healthcare Realty Trust Inc"
"GBCI","Glacier Bancorp Inc"
"AAL","American Airlines Group Inc"
"COYA","Coya Therapeutics Inc"
"QPRC","QPRC"
"MRMD","MRMD"
"IRDM","Iridium Communications Inc"
"STTDF","STTDF"
"HCAT","Health Catalyst Inc"
"FGF","FG Financial Group Inc"
"ADVZF","ADVZF"
"PRT","PermRock Royalty Trust"
"TREX","TREX Co. Inc"
"RIGL","Rigel Pharmaceuticals"
"FFDF","FFDF"
"CYFL","CYFL"
"AVTI","AVTI"
"CAWW","CAWW"
"ROOT","Root Inc - Class A"
"VOC","VOC Energy Trust"
"USIO","Usio Inc"
"CVLT","Commvault Systems Inc"
"BLBX","Blackboxstocks Inc"
"CNBX","CNBX"
"ENZ","Enzo Biochem Inc"
"UCL","Ucloudlink Group Inc"
"TRGP","Targa Resources Corp"
"IMCI","IMCI"
"TTC","Toro Company"
"COMP","Compass Inc - Class A"
"VFF","Village Farms International Inc"
"EVGDF","EVGDF"
"EGO","Eldorado Gold Corp"
"CBUS","Cibus Global Ltd. Class A"
"SKYW","Skywest Inc"
"PKLBF","PKLBF"
"AVTX","Avalo Therapeutics Inc"
"LCSHF","LCSHF"
"IT","Gartner Inc"
"AEM","Agnico Eagle Mines Ltd"
"GTX","Garrett Motion Inc - New"
"DK","Delek US Holdings Inc"
"CPSH","CPS Technologies Corporation"
"SES","SES AI Corporation - Class A"
"UGI","UGI Corp"
"ROYTL","ROYTL"
"BFLY","Butterfly Network Inc - Class A"
"JOB","GEE Group Inc"
"NFE","New Fortress Energy Inc - Class A"
"MLM","Martin Marietta Materials Inc"
"STIM","Neuronetics Inc"
"NECAD","NECAD"
"SMMF","Summit Financial Group Inc"
"EARN","Ellington Residential Mortgage REIT"
"ENMPY","ENMPY"
"NN","NextNav Inc"
"CWQXY","CWQXY"
"RPT","RPT"
"OXY","Occidental Petroleum Corp"
"BKRRF","BKRRF"
"EXAS","Exact Sciences Corp"
"ATCV","ATCV"
"TREE","LendingTree Inc"
"OROCF","OROCF"
"ALTO","Alto Ingredients Inc"
"DLX","Deluxe Corp"
"FYBR","Frontier Communications Parent Inc"
"VERB","Verb Technology Company Inc"
"LRFC","Logan Ridge Finance Corporation"
"GSL","Global Ship Lease Inc - Class A"
"GSHRF","GSHRF"
"RHI","Robert Half Inc"
"ICLK","iClick Interactive Asia Group Ltd"
"CWBR","CWBR"
"CG","Carlyle Group Inc (The)"
"BHG","BHG"
"ADXS","ADXS"
"GDRX","GoodRx Holdings Inc - Class A"
"CAMT","Camtek Ltd"
"YYYH","YYYH"
"TBNK","Territorial Bancorp Inc"
"OSW","OneSpaWorld Holdings Ltd"
"EPR","EPR Properties"
"CREX","Creative Realities Inc"
"UPH","UPH"
"AN","Autonation Inc"
"EXPR","Express Inc"
"VEEV","Veeva Systems Inc - Class A"
"SBEV","Splash Beverage Group Inc"
"EXNRF","EXNRF"
"BLFY","Blue Foundry Bancorp"
"FSBC","Five Star Bancorp"
"KDAGF","KDAGF"
"PRE","Prenetics Global Ltd - Class A"
"CHMG","Chemung Financial Corp"
"FAVO","FAVO"
"W","Wayfair Inc - Class A"
"BKUH","BKUH"
"FRT","Federal Realty Investment Trust."
"ARAO","ARAO"
"PTRC","PTRC"
"PFG","Principal Financial Group Inc"
"TILE","Interface Inc"
"BWB","Bridgewater Bancshares Inc"
"ITOX","ITOX"
"CACI","Caci International Inc"
"CDW","CDW Corp"
"PBNC","PBNC"
"MBWM","Mercantile Bank Corp"
"LPSIF","LPSIF"
"AVA","Avista Corp"
"TNET","TriNet Group Inc"
"NNBR","NN Inc"
"OPAD","Offerpad Solutions Inc - Class A"
"APPS","Digital Turbine Inc"
"FERG","Ferguson Plc."
"ZOM","Zomedica Corp"
"EQC","Equity Commonwealth"
"IDW","IDW"
"SNCE","Science 37 Holdings Inc"
"DIS","Walt Disney Co (The)"
"CHMI","Cherry Hill Mortgage Investment Corporation"
"KRT","Karat Packaging Inc"
"HDIUF","HDIUF"
"RXO","RXO Inc"
"LMSBF","LMSBF"
"ENLV","Enlivex Therapeutics Ltd"
"WMC","WMC"
"VANI","Vivani Medical Inc"
"TDY","Teledyne Technologies Inc"
"CERT","Certara Inc"
"TNYBF","TNYBF"
"WTRG","Essential Utilities Inc"
"WRLD","World Acceptance Corp"
"GOGO","Gogo Inc"
"SQFT","Presidio Property Trust Inc - Class A"
"MEDP","Medpace Holdings Inc"
"LTUM","LTUM"
"IBXNF","IBXNF"
"IVCRQ","IVCRQ"
"MBAIF","MBAIF"
"CLPR","Clipper Realty Inc"
"FTI","TechnipFMC plc"
"SFE","SFE"
"IMO","Imperial Oil Ltd"
"NRGV","Energy Vault Holdings Inc"
"NREF","NexPoint Real Estate Finance Inc"
"BYD","Boyd Gaming Corp"
"MO","Altria Group Inc"
"AIN","Albany International Corp - Class A"
"ARESF","ARESF"
"IGEN","IGEN"
"WYNN","Wynn Resorts Ltd"
"AVRO","AvroBio Inc"
"NAUT","Nautilus Biotechnology Inc"
"DRS","Leonardo DRS Inc"
"GNRS","GNRS"
"BXC","Bluelinx Hldgs Inc"
"RADI","RADI"
"MTN","Vail Resorts Inc"
"LCGMF","LCGMF"
"BMBL","Bumble Inc - Class A"
"JLMC","JLMC"
"UTI","Universal Technical Institute Inc"
"WHD","Cactus Inc - Class A"
"MRC","MRC Global Inc"
"DBDQQ","DBDQQ"
"BBSI","Barrett Business Services Inc"
"KRNY","Kearny Financial Corp"
"OCGSF","OCGSF"
"TCN","Tricon Residential Inc"
"NEWR","NEWR"
"SUI","Sun Communities Inc"
"SIGI","Selective Insurance Group Inc"
"FSR","Fisker Inc - Class A"
"STXS","Stereotaxis Inc"
"SLGN","Silgan Holdings Inc"
"PETQ","PetIQ Inc - Class A"
"MARPS","Marine Petroleum Trust"
"AIT","Applied Industrial Technologies Inc"
"POFCF","POFCF"
"SMG","Scotts Miracle-Gro Company - Class A"
"NACB","NACB"
"MDRX","Veradigm Inc"
"NMRK","Newmark Group Inc - Class A"
"SCHW","Charles Schwab Corp"
"PRET","PRET"
"CWK","Cushman & Wakefield plc"
"DOCS","Doximity Inc - Class A"
"VIBEF","VIBEF"
"TRIRF","TRIRF"
"ENLC","Enlink Midstream LLC"
"CDP","COPT Defense Properties"
"XPOF","Xponential Fitness Inc - Class A"
"BWMN","Bowman Consulting Group Ltd"
"MICRD","MICRD"
"AMTY","AMTY"
"SRRK","Scholar Rock Holding Corp"
"EVBN","Evans Bancorp Inc"
"ASGN","ASGN Inc"
"PHX","PHX Minerals Inc - Class A"
"OPRA","Opera Ltd"
"HPP","Hudson Pacific Properties Inc"
"GURE","Gulf Resources Inc"
"CHK","Chesapeake Energy Corp - New"
"BFRI","Biofrontera Inc"
"AOBI","AOBI"
"RMD","Resmed Inc"
"KMB","Kimberly-Clark Corp"
"BMRA","Biomerica Inc"
"SMTC","Semtech Corp"
"NVAX","Novavax Inc"
"AXTI","AXT Inc"
"VTYX","Ventyx Biosciences Inc"
"STOSF","STOSF"
"WWR","Westwater Resources Inc"
"INVU","INVU"
"SCM","Stellus Capital Investment Corp"
"THRY","Thryv Holdings Inc"
"UHT","Universal Health Realty Income Trust"
"UAN","CVR Partners LP"
"PBLA","Panbela Therapeutics Inc"
"TTGT","Techtarget Inc"
"SPGI","S&P Global Inc"
"IMUN","IMUN"
"OEC","Orion S.A"
"KE","Kimball Electronics Inc"
"SPNT","SiriusPoint Ltd"
"WINA","Winmark Corporation"
"AOMR","Angel Oak Mortgage REIT Inc"
"IAG","Iamgold Corp"
"CIR","CIR"
"LGIQ","LGIQ"
"VSAT","Viasat Inc"
"GKOS","Glaukos Corporation"
"AWLIF","AWLIF"
"HDSN","Hudson Technologies Inc"
"SXI","Standex International Corp"
"CTRM","Castor Maritime Inc"
"HARP","Harpoon Therapeutics Inc"
"GTLS","Chart Industries Inc"
"VOYA","Voya Financial Inc"
"VICR","Vicor Corp"
"PI","Impinj Inc"
"ENZN","ENZN"
"UTRS","Minerva Surgical Inc"
"TTNDY","TTNDY"
"BLZE","Backblaze Inc - Class A"
"WOR","Worthington Enterprises Inc"
"INMB","INmune Bio Inc"
"FFNTF","FFNTF"
"FDCT","FDCT"
"DTE","DTE Energy Company"
"SMPL","Simply Good Foods Company"
"DNGDF","DNGDF"
"VERO","Venus Concept Inc"
"TKO","TKO Group Holdings Inc - Class A"
"LAMR","Lamar Advertising Co - Class A"
"USCB","USCB Financial Holdings Inc - Class A"
"ENOV","Enovis Corp"
"AB","AllianceBernstein Holding Lp"
"BMY","Bristol-Myers Squibb Company"
"CRSP","CRISPR Therapeutics AG"
"CRMT","Americas Car Mart Inc"
"TMBR","TMBR"
"JANX","Janux Therapeutics Inc"
"G","Genpact Ltd"
"OSUR","Orasure Technologies Inc"
"SJW","SJW Group"
"ARNC","ARNC"
"LOWLF","LOWLF"
"TLS","Telos Corp"
"FPMI","FPMI"
"DV","DoubleVerify Holdings Inc"
"RAVE","Rave Restaurant Group Inc"
"DCGO","DocGo Inc"
"ASM","Avino Silver & Gold Mines Ltd"
"ACM","AECOM"
"MG","Mistras Group Inc"
"WLDN","Willdan Group Inc"
"SRNN","SRNN"
"ORBT","ORBT"
"LGIH","LGI Homes Inc"
"FELE","Franklin Electric Co. Inc"
"BDRBF","BDRBF"
"KVHI","KVH Industries Inc"
"TCBK","Trico Bancshares"
"ESE","Esco Technologies Inc"
"VLD","Velo3D Inc - New"
"DSAIF","DSAIF"
"MNOV","Medicinova Inc"
"TARA","Protara Therapeutics Inc"
"HFWA","Heritage Financial Corp"
"DXR","Daxor Corp"
"SICP","SICP"
"INN","Summit Hotel Properties Inc"
"CKX","CKX Lands Inc"
"MOS","Mosaic Company"
"HHS","Harte-Hanks Inc"
"SQNS","Sequans Communications S.A"
"KEQU","Kewaunee Scientific Corporation"
"CHRW","C.H. Robinson Worldwide Inc"
"AOSL","Alpha & Omega Semiconductor Ltd"
"THRD","Third Harmonic Bio Inc"
"PRPH","ProPhase Labs Inc"
"MGRUF","MGRUF"
"CRKN","Crown ElectroKinetics Corp"
"LVS","Las Vegas Sands Corp"
"CIO","City Office REIT Inc"
"WD","Walker & Dunlop Inc"
"SVBL","SVBL"
"APPHQ","APPHQ"
"AX","Axos Financial Inc"
"ARCO","Arcos Dorados Holdings Inc - Class A"
"BGC","BGC Group Inc - Class A"
"AUTL","Autolus Therapeutics plc"
"SUIFF","SUIFF"
"ARKR","Ark Restaurants Corp"
"SFM","Sprouts Farmers Market Inc"
"PTMN","Portman Ridge Finance Corp"
"AMN","AMN Healthcare Services Inc"
"CALC","CalciMedica Inc"
"SPRY","ARS Pharmaceuticals Inc"
"MGTA","MGTA"
"VVI","Viad Corp"
"MKTX","MarketAxess Holdings Inc"
"EEMMF","EEMMF"
"UWHR","UWHR"
"SRSG","SRSG"
"FICO","Fair Isaac Corp"
"UMH","UMH Properties Inc"
"RSKD","Riskified Ltd - Class A"
"IOR","Income Opportunity Realty Investors Inc"
"MYRG","MYR Group Inc"
"FMC","FMC Corp"
"AVDL","Avadel Pharmaceuticals plc"
"FWONA","Liberty Media Corp (New Liberty Formula One) Series A"
"EXP","Eagle Materials Inc"
"APLD","Applied Digital Corporation"
"AMNI","AMNI"
"NETWF","NETWF"
"BRBS","Blue Ridge Bankshares Inc (VA)"
"TR","Tootsie Roll Industries Inc"
"NRC","National Research Corp"
"MRIN","Marin Software Inc"
"ACI","Albertsons Companies Inc - Class A"
"HSBC","HSBC Holdings plc"
"PLG","Platinum Group Metals Ltd"
"NXOPF","NXOPF"
"ELDN","Eledon Pharmaceuticals Inc"
"ACRX","ACRX"
"CLIR","ClearSign Technologies Corp"
"DCP","DCP"
"BNSOF","BNSOF"
"SRCE","1st Source Corp"
"IDBA","IDBA"
"NNI","Nelnet Inc - Class A"
"BSHI","BSHI"
"TRMK","Trustmark Corp"
"NEXNF","NEXNF"
"RF","Regions Financial Corp"
"ECPG","Encore Capital Group Inc"
"MOV","Movado Group Inc"
"SOFO","SOFO"
"SQ","Block Inc - Class A"
"CRKR","CRKR"
"DARE","Dare Bioscience Inc"
"AVRW","AVRW"
"CHX","ChampionX Corp"
"TRCY","TRCY"
"COST","Costco Wholesale Corp"
"PFBX","PFBX"
"BIO","Bio-Rad Laboratories Inc - Class A"
"SKYH","Sky Harbour Group Corporation - Class A"
"XYL","Xylem Inc"
"HCXLF","HCXLF"
"GABC","German American Bancorp Inc"
"SGQRF","SGQRF"
"EYEN","Eyenovia Inc"
"SVV","Savers Value Village Inc"
"ARRW","Arrowroot Acquisition Corp - Class A"
"CWBK","CWBK"
"SNWV","SNWV"
"SNPX","Synaptogenix Inc"
"BIOF","BIOF"
"PINC","Premier Inc - Class A"
"WOWI","WOWI"
"AVID","AVID"
"ASRE","ASRE"
"AIFS","AIFS"
"AKRO","Akero Therapeutics Inc"
"SBAC","SBA Communications Corp - Class A"
"CZBT","CZBT"
"PTIX","Protagenic Therapeutics Inc"
"SEB","Seaboard Corp"
"INTI","INTI"
"MBXBF","MBXBF"
"PETS","Petmed Express Inc"
"HUBG","Hub Group Inc - Class A"
"GROY","Gold Royalty Corp"
"SABS","SAB Biotherapeutics Inc"
"QCRH","QCR Holding Inc"
"HOLX","Hologic Inc"
"ODC","Oil-Dri Corp Of America"
"JNPR","Juniper Networks Inc"
"TFC","Truist Financial Corporation"
"FDX","Fedex Corp"
"CTA-PA","CTA-PA"
"TDC","Teradata Corp"
"HLAN","HLAN"
"PNM","PNM Resources Inc"
"CNFR","Conifer Holdings Inc"
"REX","REX American Resources Corp"
"NNDM","Nano Dimension Ltd"
"VKTX","Viking Therapeutics Inc"
"ENS","Enersys"
"OVID","Ovid Therapeutics Inc"
"PROK","ProKidney Corp - Class A"
"ANGH","Anghami Inc"
"CWEN-A","Clearway Energy Inc - Class A"
"MTCH","Match Group Inc - New"
"CTS","CTS Corp"
"BSBK","Bogota Financial Corp"
"GORO","Gold Resource Corp"
"CTXXF","CTXXF"
"KEYS","Keysight Technologies Inc"
"AXLA","AXLA"
"GMRE","Global Medical REIT Inc"
"HRTG","Heritage Insurance Holdings Inc"
"YOU","Clear Secure Inc Class A"
"SE","Sea Ltd"
"MTZ","Mastec Inc"
"SRDX","Surmodics Inc"
"RGBP","RGBP"
"ISDR","Issuer Direct Corp"
"ARGO","ARGO"
"AIMC","AIMC"
"TOL","Toll Brothers Inc"
"APVO","Aptevo Therapeutics Inc"
"ULTRF","ULTRF"
"MCET","MCET"
"GOLF","Acushnet Holdings Corp"
"UPIPF","UPIPF"
"SCBFF","SCBFF"
"OROXF","OROXF"
"ILPMY","ILPMY"
"RKLB","Rocket Lab USA Inc"
"OHI","Omega Healthcare Investors Inc"
"CELU","Celularity Inc - Class A"
"CB","Chubb Ltd"
"SILC","Silicom Ltd"
"CRPOF","CRPOF"
"BRTX","BioRestorative Therapies Inc"
"ALBY","ALBY"
"FRME","First Merchants Corp"
"SBFFY","SBFFY"
"DLHC","DLH Holdings Corp"
"UNTC","UNTC"
"PLUS","ePlus Inc"
"LVLU","Lulus Fashion Lounge Holdings Inc"
"AKYA","Akoya Biosciences Inc"
"LADR","Ladder Capital Corp - Class A"
"IHRT","iHeartMedia Inc - Class A New"
"WSR","Whitestone REIT"
"CBZ","Cbiz Inc"
"FIZZ","National Beverage Corp"
"UTMD","Utah Medical Products Inc"
"LCUT","Lifetime Brands Inc"
"GNS","Genius Group Ltd"
"ETNB","89bio Inc"
"FLMMF","FLMMF"
"GLAD","Gladstone Capital Corp"
"TACT","Transact Technologies Inc"
"TTNMF","TTNMF"
"NOTV","Inotiv Inc"
"APPTF","APPTF"
"FTCO","FTCO"
"BANC","Banc of California Inc"
"SYNNF","SYNNF"
"EVRG","Evergy Inc"
"IGMS","IGM Biosciences Inc"
"SLNH","Soluna Holdings Inc"
"PFIE","Profire Energy Inc"
"FRGE","Forge Global Holdings Inc - Class A"
"MAN","ManpowerGroup"
"RMBS","Rambus Inc"
"GHLD","Guild Holdings Co - Class A"
"BTMD","biote Corp - Class A"
"TTNP","Titan Pharmaceuticals Inc (de)"
"DGICB","Donegal Group Inc - Class B"
"AFBI","Affinity Bancshares Inc"
"ZSTN","ZSTN"
"QURE","uniQure N.V."
"LE","Lands` End Inc"
"STRC","Sarcos Technology and Robotics Corporation"
"DGX","Quest Diagnostics Inc"
"IR","Ingersoll-Rand Inc"
"HGV","Hilton Grand Vacations Inc"
"SABK","SABK"
"RDFN","Redfin Corp"
"BOTJ","Bank of James Financial Group Inc"
"MCHP","Microchip Technology Inc"
"TLLYF","TLLYF"
"USAU","U.S. Gold Corp"
"WRAP","Wrap Technologies Inc"
"IPSID","IPSID"
"NTAP","Netapp Inc"
"BZH","Beazer Homes USA Inc"
"ECXJ","ECXJ"
"AGSS","AGSS"
"LSTA","Lisata Therapeutics Inc"
"AYASF","AYASF"
"PFIN","PFIN"
"ALKT","Alkami Technology Inc"
"MBVA","MBVA"
"BRFH","Barfresh Food Group Inc"
"VIA","Via Renewables Inc - Class A"
"FARM","Farmer Bros. Company"
"COHN","Cohen & Company Inc"
"PCB","PCB Bancorp."
"ALRN","Aileron Therapeutics Inc"
"MNDY","Monday.Com Ltd"
"AGLE","AGLE"
"STAG","STAG Industrial Inc"
"GBBFF","GBBFF"
"SHWZ","SHWZ"
"BHR","Braemar Hotels & Resorts Inc"
"AMMJ","AMMJ"
"SCZC","SCZC"
"HAIN","Hain Celestial Group Inc"
"PAG","Penske Automotive Group Inc"
"NH","NH"
"BRPHF","BRPHF"
"UIS","Unisys Corp"
"TNEYF","TNEYF"
"KRC","Kilroy Realty Corp"
"ALHC","Alignment Healthcare Inc"
"HOV","Hovnanian Enterprises Inc - Class A"
"LPTX","Leap Therapeutics Inc"
"ANET","Arista Networks Inc"
"ABBV","Abbvie Inc"
"WARM","WARM"
"GIPIF","GIPIF"
"FLT","Fleetcor Technologies Inc"
"OSK","Oshkosh Corp"
"CHCT","Community Healthcare Trust Inc"
"SNT","Senstar Technologies Ltd"
"GCXXF","GCXXF"
"MDXH","MDxHealth SA"
"CHH","Choice Hotels International Inc"
"BG","Bunge Global SA"
"LQDT","Liquidity Services Inc"
"ALRS","Alerus Financial Corp"
"NROM","NROM"
"BLTE","Belite Bio Inc"
"ACDC","ProFrac Holding Corp Class A"
"RTX","RTX Corp"
"ERJ","Embraer S.A."
"ICUI","ICU Medical Inc"
"EYPT","EyePoint Pharmaceuticals Inc"
"ST","Sensata Technologies Holding Plc"
"RLGT","Radiant Logistics Inc"
"DOC","Physicians Realty Trust"
"AVGO","Broadcom Inc"
"ADVM","Adverum Biotechnologies Inc"
"AMPG","Amplitech Group Inc"
"ALNT","Allient Inc"
"HSTM","Healthstream Inc"
"EXFY","Expensify Inc - Class A"
"SAMG","Silvercrest Asset Management Group Inc - Class A"
"YARIY","YARIY"
"DRIO","DarioHealth Corp"
"WISH","ContextLogic Inc - Class A"
"CCLD","CareCloud Inc"
"CRCT","Cricut Inc - Class A"
"CUEN","CUEN"
"TIXC","TIXC"
"SRZN","Surrozen Inc"
"ORLY","O`Reilly Automotive Inc"
"SRBIF","SRBIF"
"ABCP","ABCP"
"PXS","Pyxis Tankers Inc"
"PCHM","PCHM"
"KIND","Nextdoor Holdings Inc - Class A"
"KDNY","KDNY"
"GNSS","Genasys Inc"
"YEXT","Yext Inc"
"AGL","Agilon Health Inc"
"FREQ","FREQ"
"LMB","Limbach Holdings Inc"
"PTRS","PTRS"
"CVEO","Civeo Corp"
"VLO","Valero Energy Corp"
"ACET","Adicet Bio Inc"
"PB","Prosperity Bancshares Inc"
"CHD","Church & Dwight Co. Inc"
"VRDN","Viridian Therapeutics Inc"
"TURN","180 Degree Capital Corp"
"VHIBF","VHIBF"
"BRDS","BRDS"
"MVST","Microvast Holdings Inc"
"MMYT","MakeMyTrip Ltd"
"CMGR","CMGR"
"PLCKF","PLCKF"
"MTB","M & T Bank Corp"
"APD","Air Products & Chemicals Inc"
"AXS","Axis Capital Holdings Ltd"
"FACO","FACO"
"BRNS","Barinthus Biotherapeutics Plc."
"PFX","PhenixFIN Corp"
"IRME","IRME"
"DTC","Solo Brands Inc - Class A"
"XBIT","XBiotech Inc"
"HYEXD","HYEXD"
"CANB","Can B Corp"
"SON","Sonoco Products Company"
"SD","Sandridge Energy Inc New"
"AUB","Atlantic Union Bankshares Corp"
"PRIAF","PRIAF"
"CLMB","Climb Global Solutions Inc"
"USGDF","USGDF"
"IDA","Idacorp Inc"
"XENE","Xenon Pharmaceuticals Inc"
"CMI","Cummins Inc"
"LOWLD","LOWLD"
"SPFI","South Plains Financial Inc"
"NICE","NICE Ltd"
"VMC","Vulcan Materials Company"
"BWFG","Bankwell Financial Group Inc"
"NUTX","Nutex Health Inc"
"CHE","Chemed Corp"
"AUBN","Auburn National Bancorp Inc"
"SMP","Standard Motor Products Inc"
"OLO","Olo Inc - Class A"
"NG","Novagold Resources Inc"
"LUMN","Lumen Technologies Inc"
"LGVN","Longeveron Inc - Class A"
"KIRK","Kirkland`s Inc"
"VASO","VASO"
"FREY","FREYR Battery Inc"
"ATUS","Altice USA Inc - Class A"
"PEPG","PepGen Inc"
